Focus area:15-Injury and Violence Prevention - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,footnote,1998,Raw,error,footnote,1999 ,Raw,error,2000 ,Raw,error,footnote,2001 ,Raw,error,footnote,2002 ,Raw,error,2003 ,Raw,error,2004 ,Raw,error,2005 ,Raw,error,2006 ,Raw,error,2007 ,Raw,error,2008,Raw,error
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,DSU,6.5,6.5,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.7,0.7,DSU,0.7,0.7,,DSU,1.2,1.2,,DSU,0.0,0.0,DSU,0.8,0.8,DSU,2.1,1.2,DSU,1.0,1.0,DSU,2.5,1.4,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,11.5,11.5,1.7,13.3,13.3,2.0,,12.6,12.6,1.8,,11.0,11.0,1.8,8.2,8.2,1.4,11.6,11.6,1.7,11.8,11.8,1.7,15.1,15.1,1.9,---,.,.,---,.,.
               White,,---,.,.,,5.2,5.2,0.4,4.2,4.2,0.4,,4.7,4.7,0.4,,3.5,3.5,0.3,3.8,3.8,0.4,3.9,3.9,0.4,4.4,4.4,0.4,3.4,3.4,0.3,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,5.2,5.2,1.1,DSU,4.6,1.1,,5.0,5.0,1.1,,DSU,4.7,1.1,DSU,4.4,1.1,DSU,3.8,1.0,6.7,6.7,1.5,4.4,4.4,1.0,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,5.7,5.7,0.4,5.1,5.1,0.4,,5.5,5.5,0.4,,4.1,4.1,0.4,4.2,4.2,0.4,5.0,5.0,0.4,5.1,5.1,0.4,4.9,4.9,0.4,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,12.2,12.2,1.9,13.8,13.8,2.1,,13.5,13.5,2.0,,11.6,11.6,1.9,8.8,8.8,1.6,12.4,12.4,1.9,12.4,12.4,1.9,15.9,15.9,2.1,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,4.7,4.7,0.4,3.9,3.9,0.4,,4.3,4.3,0.4,,3.2,3.2,0.3,3.5,3.5,0.4,3.8,3.8,0.4,4.1,4.1,0.4,3.1,3.1,0.3,---,.,.,---,.,.
               Female,,---,.,.,,DSU,0.7,0.2,DSU,1.0,0.2,,DSU,0.8,0.2,,DSU,0.6,0.2,1.2,1.2,0.3,1.1,1.1,0.3,DSU,1.0,0.2,DSU,1.1,0.3,---,.,.,---,.,.
               Male,,---,.,.,,11.6,11.6,0.9,10.0,10.0,0.8,,10.8,10.9,0.8,,8.3,8.3,0.7,7.7,7.7,0.7,9.0,9.0,0.7,9.9,9.9,0.8,9.0,9.0,0.7,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Delaware,,---,.,.,,8.7,8.7,1.1,6.6,6.6,0.9,,9.4,9.4,1.1,,9.0,9.0,1.0,7.9,7.9,1.0,8.8,8.8,1.0,8.8,8.8,1.0,9.2,9.2,1.0,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,29.1,29.1,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,27.6,27.6,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,5.1,5.1,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,9.4,6.6,DSU,0.0,0.0,DSU,0.0,0.0,DSU,2.5,2.5,DSU,0.0,0.0,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,DSU,6.7,2.0,DSU,5.5,1.9,,DSU,10.2,2.5,,12.5,12.5,2.8,DSU,9.7,2.3,13.7,13.7,2.7,13.5,13.5,2.7,18.1,18.1,3.1,---,.,.,---,.,.
               White,,---,.,.,,9.0,9.0,1.2,6.8,6.8,1.0,,9.2,9.2,1.2,,7.8,7.8,1.1,7.2,7.2,1.1,7.1,7.1,1.0,7.3,7.3,1.1,6.4,6.4,1.0,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,5.6,3.2,DSU,8.5,5.6,,DSU,5.4,3.1,,DSU,19.5,9.0,DSU,0.0,0.0,DSU,2.6,1.9,DSU,5.0,2.9,DSU,4.9,2.9,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,8.6,8.6,1.1,6.5,6.5,0.9,,9.4,9.4,1.1,,8.6,8.6,1.0,8.1,8.1,1.0,9.0,9.0,1.1,8.9,8.9,1.1,9.3,9.3,1.1,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,DSU,6.9,2.1,DSU,5.0,1.8,,DSU,9.9,2.5,,12.3,12.3,2.8,DSU,10.0,2.4,14.1,14.1,2.8,13.9,13.9,2.7,16.9,16.9,3.0,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,8.8,8.8,1.2,6.8,6.8,1.1,,9.4,9.4,1.3,,7.2,7.2,1.1,7.4,7.4,1.1,7.2,7.2,1.1,7.2,7.2,1.1,6.7,6.7,1.0,---,.,.,---,.,.
               Female,,---,.,.,,DSU,2.0,0.7,DSU,2.2,0.7,,DSU,4.0,1.0,,DSU,1.7,0.6,DSU,1.9,0.7,DSU,2.6,0.8,DSU,1.8,0.6,DSU,2.4,0.7,---,.,.,---,.,.
               Male,,---,.,.,,15.8,15.8,2.0,11.9,11.9,1.9,,15.3,15.3,2.0,,16.9,16.9,2.1,14.8,14.8,2.0,15.4,15.4,1.9,16.2,16.2,2.0,16.6,16.6,2.0,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:District of Columbia,,---,.,.,,25.5,25.5,2.0,22.8,22.8,1.9,,26.4,26.4,2.0,,31.3,31.3,2.3,26.9,26.9,2.1,24.7,24.7,2.1,27.0,27.0,2.2,20.6,20.6,1.8,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,25.9,25.8,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,7.3,7.3,DSU,7.0,7.0,,DSU,2.5,2.5,,DSU,4.4,4.4,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,44.2,44.2,3.6,39.5,39.5,3.4,,44.3,44.3,3.5,,53.0,53.0,3.9,47.2,47.2,3.8,47.2,47.2,4.0,53.2,53.2,4.4,40.1,40.1,3.6,---,.,.,---,.,.
               White,,---,.,.,,DSU,3.5,1.3,DSU,3.7,1.4,,DSU,4.2,1.3,,DSU,4.4,1.4,DSU,2.9,1.1,DSU,1.2,0.7,DSU,2.0,0.9,DSU,2.5,1.1,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,3.5,2.6,DSU,10.1,4.7,,DSU,5.2,2.6,,DSU,0.0,0.0,DSU,1.0,1.0,DSU,0.0,0.0,DSU,3.3,2.5,DSU,6.3,3.3,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,27.4,27.4,2.2,24.3,24.3,2.0,,28.8,28.8,2.3,,35.2,35.2,2.5,30.3,30.3,2.4,27.3,27.3,2.3,29.5,29.5,2.4,21.8,21.8,1.9,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,44.6,44.6,3.6,40.1,40.1,3.4,,45.6,45.6,3.6,,54.5,54.5,4.0,48.5,48.5,3.9,48.4,48.4,4.1,53.8,53.8,4.5,40.8,40.8,3.6,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,DSU,3.5,1.4,DSU,3.4,1.4,,DSU,3.3,1.3,,DSU,5.5,1.8,DSU,3.5,1.5,DSU,1.4,0.8,DSU,2.4,1.0,DSU,1.6,0.9,---,.,.,---,.,.
               Female,,---,.,.,,DSU,3.8,1.1,DSU,3.8,1.1,,DSU,1.6,0.6,,7.0,7.0,1.5,DSU,2.3,0.8,DSU,3.6,1.2,DSU,3.6,1.2,DSU,2.2,0.9,---,.,.,---,.,.
               Male,,---,.,.,,49.4,49.4,4.1,43.8,43.8,3.8,,54.1,54.1,4.3,,58.2,58.2,4.5,53.5,53.5,4.3,47.4,47.4,4.2,52.1,52.1,4.4,41.3,41.3,3.7,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Florida,,---,.,.,,10.7,10.7,0.3,10.2,10.2,0.3,,10.7,10.7,0.3,,11.1,11.1,0.3,11.1,11.1,0.3,10.6,10.6,0.2,10.1,10.1,0.2,11.1,11.1,0.2,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,5.8,2.9,DSU,2.7,2.7,,DSU,1.2,1.2,,DSU,0.0,0.0,DSU,1.3,1.3,DSU,0.0,0.0,DSU,3.5,2.0,DSU,4.2,2.5,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,2.9,0.9,DSU,2.8,1.4,,DSU,2.3,0.9,,5.1,5.1,1.1,DSU,4.7,1.2,DSU,2.8,0.8,DSU,3.7,0.9,DSU,3.0,0.8,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,12.8,12.8,0.7,13.0,13.0,0.7,,13.0,13.0,0.7,,14.4,14.4,0.7,15.5,15.5,0.8,15.0,15.0,0.7,14.3,14.3,0.7,15.4,15.4,0.7,---,.,.,---,.,.
               White,,---,.,.,,10.0,10.0,0.3,9.5,9.5,0.3,,10.1,10.1,0.3,,10.0,10.0,0.3,10.0,10.0,0.3,9.5,9.5,0.3,8.9,8.9,0.2,9.9,9.9,0.3,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,7.6,7.6,0.6,5.9,5.9,0.5,,7.0,7.0,0.5,,5.6,5.6,0.4,5.8,5.8,0.4,5.1,5.1,0.4,5.0,5.0,0.4,6.6,6.6,0.4,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,11.2,11.2,0.3,11.1,11.1,0.3,,11.4,11.5,0.3,,12.2,12.2,0.3,12.3,12.3,0.3,11.8,11.8,0.3,11.3,11.3,0.3,12.3,12.3,0.3,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,12.9,12.9,0.7,13.4,13.4,0.8,,13.3,13.3,0.7,,14.8,14.8,0.8,15.9,15.9,0.8,15.4,15.4,0.8,14.7,14.7,0.7,16.1,16.1,0.7,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,10.4,10.4,0.3,10.2,10.2,0.3,,10.7,10.7,0.3,,11.0,11.0,0.3,10.9,10.9,0.3,10.5,10.5,0.3,9.9,9.9,0.3,10.7,10.7,0.3,---,.,.,---,.,.
               Female,,---,.,.,,3.7,3.7,0.2,3.2,3.2,0.2,,3.4,3.4,0.2,,3.6,3.6,0.2,3.4,3.4,0.2,3.6,3.6,0.2,3.2,3.2,0.2,3.6,3.6,0.2,---,.,.,---,.,.
               Male,,---,.,.,,18.1,18.1,0.5,17.8,17.8,0.5,,18.7,18.7,0.5,,19.0,19.0,0.5,19.4,19.4,0.5,18.0,18.0,0.5,17.4,17.4,0.4,19.0,19.0,0.5,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Georgia,,---,.,.,,13.7,13.7,0.4,13.4,13.4,0.4,,13.5,13.5,0.4,,13.4,13.4,0.4,13.7,13.7,0.4,12.1,12.1,0.4,11.9,11.9,0.4,12.2,12.2,0.4,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,23.2,10.9,DSU,15.6,8.0,,DSU,9.0,5.2,,DSU,3.3,3.3,DSU,14.7,11.9,DSU,20.6,8.5,DSU,39.9,20.3,DSU,5.0,3.6,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,6.7,1.7,DSU,7.2,1.9,,DSU,5.2,1.7,,DSU,6.1,2.3,DSU,7.7,2.4,DSU,4.1,1.3,DSU,2.7,1.1,8.4,8.4,1.7,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,16.1,16.1,0.8,15.2,15.2,0.8,,13.7,13.7,0.7,,15.3,15.3,0.8,14.2,14.2,0.7,12.3,12.3,0.7,13.1,13.1,0.7,14.3,14.3,0.7,---,.,.,---,.,.
               White,,---,.,.,,12.2,12.2,0.5,12.3,12.3,0.5,,13.1,13.1,0.5,,12.4,12.4,0.5,13.0,13.0,0.5,11.7,11.7,0.4,11.0,11.0,0.4,10.9,10.9,0.4,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,7.7,7.7,2.8,10.3,10.3,2.0,,9.3,9.3,1.5,,10.3,10.3,1.5,11.5,11.5,1.5,7.7,7.7,1.4,7.2,7.2,1.0,10.9,10.9,1.7,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,14.0,14.0,0.4,13.5,13.5,0.4,,13.5,13.5,0.4,,13.4,13.4,0.4,13.6,13.6,0.4,12.3,12.3,0.4,12.0,12.0,0.4,12.3,12.3,0.4,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,16.3,16.3,0.8,15.4,15.4,0.8,,13.8,13.8,0.7,,15.4,15.4,0.8,14.4,14.4,0.8,12.4,12.4,0.7,13.2,13.2,0.7,14.5,14.5,0.7,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,12.3,12.3,0.5,12.1,12.1,0.5,,12.9,12.9,0.5,,12.1,12.1,0.5,12.5,12.5,0.5,11.7,11.7,0.5,10.8,10.8,0.4,10.5,10.5,0.4,---,.,.,---,.,.
               Female,,---,.,.,,4.5,4.5,0.3,4.5,4.5,0.3,,4.3,4.3,0.3,,4.0,4.0,0.3,4.4,4.4,0.3,4.0,4.0,0.3,3.8,3.8,0.3,3.8,3.8,0.3,---,.,.,---,.,.
               Male,,---,.,.,,23.9,23.9,0.8,23.4,23.4,0.8,,23.6,23.6,0.8,,24.1,24.1,0.8,24.0,24.0,0.8,21.2,21.2,0.7,21.0,21.0,0.7,21.5,21.5,0.7,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Hawaii,,---,.,.,,3.4,3.4,0.5,4.2,4.2,0.6,,3.8,3.8,0.6,,2.8,2.8,0.5,2.8,2.8,0.5,3.2,3.2,0.5,2.2,2.2,0.4,2.5,2.5,0.4,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,DSU,19.6,19.6,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,17.8,17.8,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,3.7,3.7,0.7,3.4,3.4,0.7,,3.6,3.6,0.7,,2.5,2.5,0.6,DSU,2.2,0.5,2.5,2.5,0.6,DSU,1.9,0.5,2.4,2.4,0.5,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,DSU,0.0,0.0,DSU,2.0,2.0,,DSU,6.3,3.7,,DSU,0.0,0.0,DSU,1.6,1.6,DSU,0.0,0.0,DSU,5.6,4.0,DSU,0.0,0.0,---,.,.,---,.,.
               White,,---,.,.,,DSU,3.3,0.9,6.2,6.2,1.3,,DSU,4.0,1.0,,DSU,3.8,1.0,DSU,4.4,1.1,5.0,5.1,1.1,DSU,2.3,0.8,DSU,3.0,0.9,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,5.2,3.2,DSU,5.6,2.9,,DSU,3.1,1.8,,DSU,4.1,2.5,DSU,6.2,2.8,DSU,3.8,1.9,DSU,6.4,3.7,DSU,1.5,1.0,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,3.4,3.4,0.5,4.1,4.1,0.6,,3.8,3.8,0.6,,2.7,2.7,0.5,2.6,2.6,0.5,3.0,3.0,0.5,1.9,1.9,0.4,2.5,2.5,0.5,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,DSU,0.0,0.0,DSU,2.2,2.2,,DSU,7.1,4.1,,DSU,0.0,0.0,DSU,1.8,1.8,DSU,0.0,0.0,DSU,6.1,4.3,DSU,0.0,0.0,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,DSU,3.4,1.0,6.8,6.8,1.4,,DSU,4.1,1.1,,DSU,4.2,1.1,DSU,4.7,1.2,DSU,5.0,1.2,DSU,2.3,0.8,DSU,3.2,0.9,---,.,.,---,.,.
               Female,,---,.,.,,DSU,0.5,0.3,DSU,1.0,0.4,,DSU,1.2,0.4,,DSU,1.0,0.4,DSU,1.0,0.4,DSU,0.7,0.3,DSU,0.8,0.4,DSU,1.0,0.4,---,.,.,---,.,.
               Male,,---,.,.,,6.4,6.4,1.0,7.5,7.5,1.1,,6.4,6.4,1.0,,4.7,4.7,0.9,4.8,4.8,0.9,5.7,5.7,0.9,3.6,3.6,0.8,4.1,4.1,0.8,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Idaho,,---,.,.,,12.2,12.2,1.0,10.2,10.2,0.9,,13.5,13.5,1.0,,12.4,12.4,1.0,12.2,12.2,1.0,12.9,12.9,1.0,13.9,13.9,1.0,12.6,12.6,0.9,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,30.8,13.1,DSU,9.0,6.5,,DSU,20.5,9.2,,DSU,17.2,8.7,DSU,22.8,10.3,DSU,11.9,6.9,DSU,3.3,3.3,DSU,11.6,6.8,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,5.1,5.1,DSU,18.4,10.7,,DSU,9.3,6.6,,DSU,4.5,4.5,DSU,0.0,0.0,DSU,0.0,0.0,DSU,3.5,3.5,DSU,10.7,7.6,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,DSU,0.0,0.0,DSU,11.8,11.8,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,25.8,13.0,DSU,0.0,0.0,---,.,.,---,.,.
               White,,---,.,.,,11.9,11.9,1.0,10.0,10.0,0.9,,13.4,13.4,1.0,,12.4,12.4,1.0,12.3,12.3,1.0,13.1,13.1,1.0,14.0,14.0,1.0,12.7,12.7,1.0,---,.,.,---,.,.
