"                  Black or African American only, not Hisp/Latino","3,1,2",DSU,82.1,9.5,"3,1,2",DSU,73.0,8.5,"3,1,2",DSU,80.5,8.9,"1,2",DSU,86.5,6.6,"1,2",DSU,66.7,9.2,"1,2",DSU,80.3,9.3,"1,2",DSU,76.5,10.8,"1,2",DSU,83.7,9.6,"1,2",DSU,94.4,5.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White only, not Hispanic or Latino","3,1,2",82,81.9,1.4,"3,1,2",80,79.9,1.6,"3,1,2",84,83.7,1.6,"1,2",81%,81.1,1.6,"1,2",82%,81.7,1.5,"1,2",82%,81.9,1.4,"1,2",82%,81.9,1.4,"1,2",82%,81.9,1.4,"1,2",81%,81.0,1.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,"1,2",80,80.3,1.7,"1,2",76,75.6,2.2,"1,2",82,82.0,1.8,"1,2",80%,79.6,2.0,"1,2",80%,79.5,1.9,"1,2",84%,84.4,1.5,"1,2",84%,83.9,1.4,"1,2",80%,80.0,1.6,"1,2",81%,80.8,1.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Male,"1,2",76,76.3,2.0,"1,2",75,74.9,2.1,"1,2",80,80.0,2.0,"1,2",80%,79.7,1.8,"1,2",80%,80.3,1.7,"1,2",77%,77.5,1.9,"1,2",81%,80.8,1.8,"1,2",83%,83.0,1.6,"1,2",81%,81.1,1.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons with disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",80%,80.2,2.7,,DNC,.,.,"1,2",79%,79.3,2.7,"1,2",84%,84.1,2.8,"1,2",82%,81.5,2.6,"1,2",83%,82.5,2.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons without disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",80%,79.7,1.5,,DNC,.,.,"1,2",81%,81.4,1.4,"1,2",82%,82.0,1.3,"1,2",82%,81.6,1.3,"1,2",81%,80.8,1.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Persons aged 20 to 24 years,2,66,66.0,5.1,2,55,55.4,5.9,2,67,67.3,6.4,2,72%,71.8,4.1,2,72%,72.1,5.2,2,68%,68.2,4.8,2,74%,73.9,4.9,2,75%,75.0,5.1,2,67%,67.2,5.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:Arizona,"1,2",84,84.2,1.5,"1,2",83,83.3,1.5,"1,2",79,79.3,1.8,"1,2",79%,79.5,1.2,"1,2",81%,80.8,1.3,"1,2",80%,80.3,1.4,"1,2",78%,78.4,1.5,"1,2",75%,74.8,1.7,"1,2",77%,76.7,1.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native only,"3,1,2",DSU,60.1,18.3,"3,1,2",DSU,74.9,9.7,"3,1,2",59,58.6,8.3,"1,2",61%,60.9,6.5,"1,2",57%,56.7,6.5,"1,2",55%,55.3,8.9,"1,2",63%,62.5,6.1,"1,2",62%,62.2,7.0,"1,2",63%,62.8,7.1,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander only,"3,1,2",DSU,96.0,4.5,"3,1,2",DSU,96.0,2.8,"3,1,2",DSU,91.5,4.8,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,87.8,5.6,"1,2",DSU,91.8,4.4,"1,2",DSU,95.1,4.8,"1,2",DSU,68.1,12.0,"1,2",DSU,78.1,8.2,"1,2",DSU,98.3,1.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,82.4,7.8,"1,2",DSU,41.5,25.1,"1,2",DSU,84.3,10.1,"1,2",DSU,94.0,4.1,"1,2",DSU,57.0,17.6,"1,2",DSU,80.0,12.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American only,"3,1,2",DSU,87.0,8.4,"3,1,2",DSU,92.1,3.8,"3,1,2",DSU,89.9,4.9,"1,2",83%,83.5,8.4,"1,2",DSU,92.3,4.0,"1,2",DSU,91.0,4.2,"1,2",86%,86.4,6.9,"1,2",59%,59.4,16.6,"1,2",73%,73.1,8.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White only,"1,2,3",90,90.3,1.2,"1,2,3",91,90.6,1.2,"1,2,3",86,86.0,1.4,"1,2",84%,83.6,1.3,"1,2",83%,83.1,1.3,"1,2",85%,84.5,1.4,"1,2",85%,84.8,1.5,"1,2",82%,82.2,1.6,"1,2",83%,83.3,1.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,95.0,3.0,"1,2",DSU,93.0,4.0,"1,2",DSU,60.0,15.4,"1,2",DSU,71.8,12.3,"1,2",DSU,60.6,16.3,"1,2",DSU,72.3,16.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,94.5,4.0,"1,2",DSU,85.9,8.8,"1,2",DSU,58.8,18.4,"1,2",DSU,62.2,13.7,"1,2",DSU,70.7,18.6,"1,2",DSU,95.1,4.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,100.0,0.0,"1,2",DSU,51.2,31.0,"1,2",DSU,80.8,19.2,"1,2",DSU,54.1,33.2,"1,2",DSU,100.0,0.0,"1,2",DSU,16.9,16.8,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,"1,2",65,65.1,4.3,"1,2",64,64.0,4.1,"1,2",59,59.3,4.8,"1,2",61%,61.3,3.2,"1,2",66%,65.6,3.9,"1,2",65%,65.4,3.7,"1,2",58%,58.2,3.9,"1,2",49%,49.3,4.0,"1,2",55%,54.6,3.8,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,"1,2",90,90.0,1.4,"1,2",91,90.5,1.2,"1,2",86,85.8,1.4,"1,2",84%,84.5,1.2,"1,2",84%,83.9,1.3,"1,2",85%,84.6,1.3,"1,2",85%,85.3,1.3,"1,2",84%,84.4,1.3,"1,2",85%,84.8,1.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  Black or African American only, not Hisp/Latino","3,1,2",DSU,84.9,9.7,"3,1,2",DSU,92.5,3.8,"3,1,2",DSU,89.3,5.2,"1,2",84%,83.8,8.8,"1,2",DSU,92.3,4.0,"1,2",DSU,91.5,4.2,"1,2",86%,86.2,7.0,"1,2",DSU,72.7,11.5,"1,2",90%,89.8,4.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White only, not Hispanic or Latino","3,1,2",91,91.5,1.2,"3,1,2",91,91.0,1.2,"3,1,2",87,86.7,1.5,"1,2",86%,85.6,1.2,"1,2",85%,84.5,1.3,"1,2",85%,85.3,1.4,"1,2",87%,86.8,1.3,"1,2",87%,86.6,1.2,"1,2",86%,85.9,1.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,"1,2",84,83.8,1.9,"1,2",81,81.4,2.1,"1,2",78,78.2,2.8,"1,2",79%,79.1,1.6,"1,2",82%,81.7,1.6,"1,2",80%,80.1,1.7,"1,2",81%,80.6,1.7,"1,2",78%,78.4,1.9,"1,2",77%,77.0,1.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Male,"1,2",85,84.7,2.2,"1,2",85,85.2,2.2,"1,2",80,80.4,2.0,"1,2",80%,79.9,1.8,"1,2",80%,79.8,2.0,"1,2",80%,80.4,2.1,"1,2",76%,76.3,2.5,"1,2",71%,71.2,2.7,"1,2",76%,76.4,2.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons with disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",82%,81.7,2.2,"1,2",82%,82.1,2.9,"1,2",84%,83.5,2.8,"1,2",78%,77.9,4.4,"1,2",77%,76.8,3.8,"1,2",82%,82.4,2.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons without disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",79%,79.0,1.4,"1,2",81%,80.7,1.4,"1,2",80%,79.6,1.5,"1,2",78%,78.4,1.6,"1,2",74%,74.5,1.9,"1,2",76%,75.5,1.8,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Persons aged 20 to 24 years,2,70,69.8,7.0,2,80,80.3,5.2,2,61,61.1,8.8,2,68%,67.5,4.4,2,71%,70.9,4.7,2,70%,69.9,6.0,2,60%,60.4,6.8,2,60%,60.4,7.4,2,60%,60.3,7.1,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:Arkansas,"1,2",81,80.9,1.0,"1,2",80,80.2,1.0,"1,2",79,79.1,1.0,"1,2",80%,80.1,1.0,"1,2",77%,77.3,1.0,"1,2",77%,76.8,0.9,"1,2",78%,77.6,0.9,"1,2",77%,76.9,0.9,"1,2",75%,74.9,1.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native only,"3,1,2",DSU,80.0,7.4,"3,1,2",DSU,64.0,9.0,"3,1,2",DSU,64.1,8.8,"1,2",DSU,85.7,5.8,"1,2",DSU,65.0,8.3,"1,2",DSU,64.7,9.9,"1,2",DSU,64.3,7.9,"1,2",60%,59.7,9.4,"1,2",67%,66.9,7.1,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander only,"3,1,2",DSU,86.6,10.0,"3,1,2",DSU,75.5,11.5,"3,1,2",DSU,71.0,11.6,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,91.8,6.0,"1,2",DSU,97.3,2.7,"1,2",DSU,76.5,11.1,"1,2",DSU,100.0,0.0,"1,2",DSU,79.3,8.9,"1,2",DSU,70.6,13.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,0.0,0.0,"1,2",DSU,100.0,0.0,"1,2",DSU,100.0,0.0,"1,2",DSU,100.0,0.0,"1,2",DSU,100.0,0.0,"1,2",DSU,54.6,35.1,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American only,"3,1,2",72,72.3,3.0,"3,1,2",69,69.5,3.5,"3,1,2",72,71.6,2.9,"1,2",71%,70.7,3.4,"1,2",71%,71.5,2.9,"1,2",75%,74.5,2.7,"1,2",74%,74.2,2.8,"1,2",70%,69.9,3.1,"1,2",72%,71.6,2.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White only,"1,2,3",82,82.0,1.0,"1,2,3",82,82.0,1.0,"1,2,3",81,80.6,1.1,"1,2",82%,81.7,1.1,"1,2",79%,78.6,1.1,"1,2",78%,77.8,1.0,"1,2",79%,78.9,1.0,"1,2",79%,79.1,0.9,"1,2",77%,77.1,1.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",74%,74.3,6.4,"1,2",71%,71.3,6.1,"1,2",70%,69.9,6.2,"1,2",67%,67.2,6.6,"1,2",68%,68.3,5.9,"1,2",63%,62.7,6.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,70.2,7.7,"1,2",70%,69.6,6.5,"1,2",67%,66.8,7.0,"1,2",69%,69.4,7.3,"1,2",63%,62.7,6.9,"1,2",61%,61.4,6.8,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,100.0,0.0,"1,2",DSU,100.0,0.0,"1,2",DSU,100.0,0.0,"1,2",DSU,63.2,27.5,"1,2",DSU,82.3,15.6,"1,2",DSU,78.7,17.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,"1,2",DSU,78.1,7.1,"1,2",65,64.7,6.6,"1,2",DSU,62.8,7.5,"1,2",73%,72.7,6.8,"1,2",69%,68.6,6.1,"1,2",61%,60.7,6.9,"1,2",53%,52.5,7.0,"1,2",50%,49.7,5.0,"1,2",36%,35.5,4.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,"1,2",81,81.0,1.0,"1,2",81,80.6,1.0,"1,2",80,79.6,1.0,"1,2",80%,80.3,1.0,"1,2",78%,77.8,1.0,"1,2",77%,77.5,0.9,"1,2",78%,78.5,0.9,"1,2",79%,78.5,0.9,"1,2",77%,77.2,0.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
