                  Asian,---,.,.,,DNC,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander,---,.,.,,DNC,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American,---,.,.,,DSU,9.5,2.9,DSU,6.2,2.4,DSU,10.9,3.4,DSU,10.1,3.0,DSU,3.3,1.5,DSU,6.1,2.1,DSU,9.8,2.5,DSU,6.6,2.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White,---,.,.,,11.9,11.9,0.5,11.5,11.5,0.5,11.8,11.8,0.5,11.6,11.6,0.5,11.0,11.0,0.5,10.3,10.3,0.4,11.7,11.7,0.5,10.5,10.5,0.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,---,.,.,,21.8,21.8,2.1,17.5,17.5,1.7,17.0,17.0,1.6,20.2,20.2,1.8,16.4,16.4,1.5,16.9,16.9,1.5,17.1,17.1,1.6,14.6,14.6,1.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,---,.,.,,12.5,12.5,0.6,12.6,12.6,0.5,12.4,12.4,0.5,11.7,11.7,0.5,11.3,11.3,0.5,10.9,10.9,0.5,12.7,12.7,0.5,11.3,11.3,0.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  Black or African American, not Hispanic/Latino",---,.,.,,DSU,8.3,2.8,DSU,5.8,2.4,DSU,11.4,3.6,DSU,10.7,3.1,DSU,3.6,1.7,DSU,6.5,2.3,DSU,10.0,2.7,DSU,7.2,2.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White, not Hispanic or Latino",---,.,.,,10.6,10.6,0.5,10.5,10.5,0.5,10.9,10.9,0.5,10.4,10.4,0.5,10.1,10.1,0.5,9.1,9.1,0.5,11.2,11.2,0.5,9.9,9.9,0.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,---,.,.,,8.4,8.4,0.6,8.5,8.5,0.6,7.8,7.8,0.5,9.2,9.2,0.6,7.5,7.5,0.5,7.1,7.1,0.5,8.3,8.3,0.5,8.6,8.6,0.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Male,---,.,.,,18.8,18.8,0.9,18.1,18.1,0.9,18.3,18.3,0.9,16.1,16.1,0.8,16.6,16.6,0.8,16.4,16.4,0.8,17.6,17.6,0.8,14.6,14.6,0.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Less than high school,---,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               High school graduate,---,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               At least some college,---,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:Arkansas,---,.,.,,8.0,8.0,0.5,8.2,8.2,0.5,8.3,8.3,0.5,7.7,7.7,0.5,7.6,7.6,0.5,7.9,7.9,0.5,7.5,7.5,0.5,8.5,8.5,0.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native,---,.,.,,DSU,0.0,0.0,DSU,5.7,5.7,DSU,9.7,6.8,DSU,4.7,4.7,DSU,0.0,0.0,DSU,0.0,0.0,DSU,6.8,6.8,DSU,16.7,8.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander,---,.,.,,DSU,11.9,11.8,DSU,0.0,0.0,DSU,0.0,0.0,DSU,13.8,13.7,DSU,0.0,0.0,DSU,0.0,0.0,DSU,9.7,7.2,DSU,0.0,0.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian,---,.,.,,DNC,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander,---,.,.,,DNC,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American,---,.,.,,7.7,7.7,1.6,7.1,7.1,1.5,7.6,7.6,1.5,DSU,5.2,1.3,7.1,7.1,1.4,6.0,6.0,1.3,DSU,4.7,1.1,7.6,7.6,1.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White,---,.,.,,8.0,8.0,0.6,8.4,8.4,0.6,8.4,8.4,0.6,8.1,8.1,0.6,7.7,7.7,0.6,8.2,8.2,0.6,7.9,7.9,0.6,8.6,8.6,0.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,---,.,.,,DSU,1.7,1.7,DSU,10.6,4.9,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,3.5,2.5,DSU,4.5,2.3,DSU,1.6,1.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,---,.,.,,8.0,8.0,0.5,8.1,8.1,0.5,8.4,8.4,0.6,7.8,7.8,0.5,7.7,7.7,0.5,8.0,8.0,0.5,7.5,7.5,0.5,8.7,8.7,0.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  Black or African American, not Hispanic/Latino",---,.,.,,7.8,7.8,1.6,7.1,7.1,1.5,7.7,7.7,1.5,DSU,5.2,1.3,7.1,7.1,1.4,6.0,6.0,1.3,DSU,4.7,1.1,7.7,7.7,1.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White, not Hispanic or Latino",---,.,.,,8.1,8.1,0.6,8.3,8.3,0.6,8.5,8.5,0.6,8.3,8.3,0.6,7.8,7.8,0.6,8.3,8.3,0.6,7.9,7.9,0.6,8.8,8.8,0.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,---,.,.,,5.0,5.0,0.6,6.1,6.1,0.6,5.0,5.0,0.6,5.5,5.5,0.6,4.4,4.4,0.5,5.2,5.2,0.6,5.8,5.8,0.6,5.2,5.2,0.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Male,---,.,.,,11.2,11.2,0.9,10.4,10.4,0.9,11.9,11.9,0.9,10.3,10.3,0.9,11.1,11.1,0.9,10.8,10.8,0.9,9.6,9.6,0.8,12.2,12.2,0.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Less than high school,---,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               High school graduate,---,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               At least some college,---,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:California,---,.,.,,11.9,11.9,0.2,12.0,12.0,0.2,11.7,11.7,0.2,11.6,11.6,0.2,11.5,11.5,0.2,10.9,10.9,0.2,11.0,11.0,0.2,10.9,10.9,0.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native,---,.,.,,16.6,16.6,2.4,14.2,14.2,2.2,19.5,19.5,2.5,15.3,15.3,2.1,19.9,19.9,2.4,16.4,16.4,2.2,13.5,13.5,1.9,15.8,15.8,2.1,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander,---,.,.,,3.6,3.6,0.3,4.0,4.0,0.4,3.3,3.3,0.3,3.4,3.4,0.3,3.5,3.5,0.3,3.5,3.5,0.3,3.6,3.6,0.3,3.9,3.9,0.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian,---,.,.,,DNC,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander,---,.,.,,DNC,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American,---,.,.,,12.3,12.3,0.8,10.9,10.9,0.8,10.6,10.6,0.7,10.9,10.9,0.7,9.9,9.9,0.7,9.0,9.0,0.7,10.2,10.2,0.7,9.4,9.4,0.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White,---,.,.,,13.0,13.0,0.2,13.2,13.2,0.2,13.0,13.0,0.2,12.9,12.9,0.2,12.8,12.8,0.2,12.2,12.2,0.2,12.4,12.4,0.2,12.2,12.2,0.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,---,.,.,,18.1,18.1,0.6,20.0,20.0,0.6,18.9,18.9,0.6,18.1,18.1,0.6,18.1,18.1,0.6,16.1,16.1,0.5,16.5,16.5,0.5,16.6,16.6,0.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,---,.,.,,10.7,10.7,0.2,10.3,10.3,0.2,10.1,10.1,0.2,10.0,10.0,0.2,9.9,9.9,0.2,9.6,9.6,0.2,9.6,9.6,0.2,9.4,9.4,0.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  Black or African American, not Hispanic/Latino",---,.,.,,12.7,12.7,0.9,11.3,11.3,0.8,11.0,11.0,0.8,11.2,11.2,0.8,10.2,10.2,0.7,9.3,9.3,0.7,10.6,10.6,0.7,9.9,9.9,0.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White, not Hispanic or Latino",---,.,.,,11.7,11.7,0.2,11.2,11.2,0.2,11.2,11.2,0.2,11.1,11.1,0.2,11.1,11.1,0.2,10.9,10.9,0.2,10.8,10.8,0.2,10.5,10.5,0.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,---,.,.,,7.5,7.5,0.2,7.4,7.4,0.2,7.3,7.3,0.2,7.5,7.5,0.2,7.4,7.4,0.2,6.8,6.8,0.2,6.6,6.6,0.2,6.9,6.9,0.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
