Focus area: 22-Physical Activity and Fitness - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,1998 footnote,1998 data,raw  data,se   data,1999 footnote,1999 data,raw  data,se   data,2000 footnote,2000 data,raw  data,se   data,2001 footnote,2001 data,raw   data,se   data,2002 footnote,2002 data,raw   data,se   data,2003 footnote,2003 data,raw   data,se   data,2004 footnote,2004 data,raw   data,se   data,2005 footnote,2005 data,raw   data,se   data,2006 footnote,2006 data,raw   data,se   data,2007 data,raw  data,se   data,2008 data,2008 raw value,2008 se
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,32.6,10.9,1,DSU,0.0,0.0,1,DSU,33.6,11.2,1,DSU,33.6,12.2,1,DSU,27.8,9.3,1,DSU,32.3,10.2,---,.,.,---,.,.
               Hispanic or Latino,1,35%,34.7,7.1,,DNC,.,.,1,30%,30.4,6.2,1,45%,45.3,6.1,1,32%,31.9,5.6,1,43%,42.6,5.7,1,33%,32.8,5.5,1,42%,42.5,4.3,1,41%,40.9,4.2,---,.,.,---,.,.
               Not Hispanic or Latino,1,36%,35.7,1.0,,DNC,.,.,1,28%,27.8,0.9,1,31%,30.7,1.0,1,27%,26.9,0.8,1,28%,28.3,0.8,1,26%,25.8,0.8,1,30%,29.6,0.8,1,28%,27.6,0.8,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino","2,1",41%,41.4,3.1,,DNC,.,.,"2,1",36%,35.7,2.8,1,40%,40.0,3.3,1,35%,34.9,2.9,1,35%,34.8,2.6,1,37%,37.0,2.8,1,44%,44.3,2.9,1,37%,37.2,2.6,---,.,.,---,.,.
"                  White only, not Hispanic or Latino","2,1",34%,34.5,1.1,,DNC,.,.,"2,1",27%,26.6,1.0,1,29%,29.4,1.1,1,25%,25.5,0.9,1,27%,27.2,0.9,1,25%,24.6,0.9,1,28%,27.8,0.8,1,26%,26.3,0.8,---,.,.,---,.,.
               Female,1,37%,37.4,1.4,,DNC,.,.,1,31%,31.3,1.2,1,33%,32.6,1.3,1,30%,30.1,1.1,1,30%,30.2,1.0,1,27%,27.5,1.0,1,33%,32.8,1.0,1,31%,31.1,1.0,---,.,.,---,.,.
               Male,1,34%,33.5,1.5,,DNC,.,.,1,24%,23.8,1.3,1,29%,29.3,1.5,1,24%,23.7,1.2,1,27%,27.5,1.3,1,25%,24.9,1.2,1,28%,27.6,1.2,1,26%,25.5,1.1,---,.,.,---,.,.
                  Less than 9th grade,1,66%,65.7,5.3,,DNC,.,.,1,40%,40.2,8.1,1,58%,57.7,7.8,1,58%,57.9,5.6,1,49%,48.7,7.0,1,61%,60.8,6.7,1,66%,65.7,3.9,1,58%,58.4,5.1,---,.,.,---,.,.
                  Grades 9 through 11,1,54%,54.3,3.4,,DNC,.,.,1,47%,46.8,3.8,1,48%,47.9,3.6,1,46%,46.3,3.4,1,52%,51.6,3.3,1,46%,46.2,3.4,1,55%,55.2,3.2,1,51%,50.5,3.3,---,.,.,---,.,.
               High school graduate,1,39%,38.7,1.8,,DNC,.,.,1,33%,32.8,1.7,1,39%,39.2,1.9,1,34%,34.1,1.5,1,36%,36.2,1.5,1,33%,32.7,1.5,1,39%,39.2,1.4,1,34%,34.2,1.3,---,.,.,---,.,.
               At least some college,1,30%,29.8,1.5,,DNC,.,.,1,21%,21.3,1.3,1,23%,23.2,1.3,1,19%,19.1,1.0,1,21%,21.1,1.0,1,18%,18.1,0.9,1,21%,20.8,0.9,1,20%,20.5,0.9,---,.,.,---,.,.
                  College graduate and above,1,26%,25.9,2.1,,DNC,.,.,1,17%,16.5,1.7,1,21%,21.0,1.8,1,14%,13.9,1.3,1,18%,17.5,1.3,1,14%,13.5,1.1,1,18%,18.0,1.1,1,15%,15.4,1.0,---,.,.,---,.,.
               Persons with disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,47%,47.0,2.6,,DNC,.,.,1,43%,43.3,2.2,1,40%,39.7,2.4,1,45%,45.3,2.2,1,44%,43.5,2.1,---,.,.,---,.,.
               Persons without disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,27%,26.6,1.1,,DNC,.,.,1,24%,23.9,0.9,1,22%,21.8,0.9,1,26%,25.6,0.8,1,23%,23.1,0.8,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),1,24%,23.6,3.1,,DNC,.,.,1,22%,21.9,2.7,1,21%,21.1,2.8,1,17%,17.1,2.4,1,19%,19.2,2.7,1,19%,18.8,2.7,1,22%,22.4,3.0,1,24%,23.6,3.0,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),1,33%,33.0,1.6,,DNC,.,.,1,25%,25.1,1.5,1,27%,27.1,1.6,1,23%,22.5,1.3,1,26%,25.5,1.3,1,22%,22.5,1.3,1,28%,28.0,1.3,1,23%,23.0,1.3,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),1,42%,41.6,1.8,,DNC,.,.,1,31%,31.4,1.6,1,36%,36.3,1.7,1,31%,31.2,1.4,1,33%,32.9,1.3,1,30%,29.8,1.3,1,32%,32.2,1.1,1,32%,32.4,1.1,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),1,35%,35.5,2.8,,DNC,.,.,1,29%,28.5,2.6,1,36%,36.0,2.9,1,38%,37.5,2.3,1,37%,36.5,2.2,1,31%,31.2,2.1,1,32%,32.1,1.8,1,34%,33.6,1.7,---,.,.,---,.,.
                  Persons aged 75 years and older (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),1,46%,46.3,3.3,,DNC,.,.,1,38%,37.6,3.2,1,42%,42.4,3.4,1,39%,39.2,2.7,1,38%,37.7,2.7,1,38%,37.8,2.5,1,46%,46.1,2.3,1,42%,41.8,2.2,---,.,.,---,.,.
            STATE:California,1,26%,25.6,0.8,,DNC,.,.,1,26%,26.5,0.9,1,27%,26.6,0.9,1,23%,22.8,0.8,1,22%,22.4,0.8,1,23%,23.0,0.8,1,24%,24.0,0.7,1,23%,23.1,0.8,---,.,.,---,.,.
               American Indian or Alaska Native only,"2,1",DSU,40.7,6.5,,DNC,.,.,"2,1",DSU,20.7,9.2,1,26%,26.4,5.3,1,25%,25.1,5.3,1,27%,26.9,4.6,1,30%,30.2,4.2,1,32%,31.8,5.1,1,35%,34.6,5.0,---,.,.,---,.,.
               Asian or Pacific Islander only,"2,1",30%,29.7,3.6,,DNC,.,.,"2,1",33%,33.0,4.0,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.
                  Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,23%,22.7,3.4,1,21%,21.4,3.3,1,24%,24.1,3.9,1,23%,22.7,3.3,1,24%,23.6,3.2,1,20%,20.4,2.7,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,42.4,10.0,1,DSU,15.8,9.1,1,DSU,19.8,6.5,1,DSU,8.7,4.0,1,DSU,26.6,8.5,1,DSU,14.0,5.7,---,.,.,---,.,.
               Black or African American only,"2,1",24%,23.9,3.0,,DNC,.,.,"2,1",29%,28.5,3.4,1,35%,34.7,3.6,1,26%,25.6,3.5,1,33%,32.6,3.6,1,20%,19.5,2.9,1,30%,30.1,3.7,1,27%,27.2,3.6,---,.,.,---,.,.
               White only,"2,1",25%,24.9,0.9,,DNC,.,.,"2,1",26%,25.7,1.0,1,26%,25.6,1.0,1,23%,22.9,0.9,1,21%,21.0,0.8,1,23%,23.3,0.9,1,24%,23.7,0.8,1,23%,22.6,0.9,---,.,.,---,.,.
               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,37%,37.3,5.4,1,DSU,10.2,3.3,1,28%,28.0,5.3,1,DSU,14.1,4.6,1,20%,19.7,4.0,1,22%,21.8,3.0,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,32%,32.4,6.7,1,DSU,9.8,3.9,1,25%,24.8,6.2,1,DSU,23.3,6.8,1,22%,22.0,5.0,1,22%,21.8,4.8,---,.,.,---,.,.
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,44.7,6.8,1,DSU,4.4,4.4,1,DSU,25.4,8.3,1,DSU,13.3,10.4,1,DSU,26.3,8.1,1,DSU,15.7,9.0,---,.,.,---,.,.
               Hispanic or Latino,1,40%,40.3,2.1,,DNC,.,.,1,40%,39.8,2.3,1,42%,41.7,2.4,1,34%,34.2,2.1,1,31%,31.0,1.9,1,34%,34.4,1.8,1,36%,35.5,1.7,1,35%,35.4,1.7,---,.,.,---,.,.
               Not Hispanic or Latino,1,20%,20.1,0.8,,DNC,.,.,1,19%,19.4,0.9,1,20%,20.3,0.9,1,18%,17.6,0.8,1,19%,18.5,0.8,1,16%,16.1,0.7,1,17%,16.9,0.7,1,15%,15.3,0.7,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino","2,1",22%,21.9,2.9,,DNC,.,.,"2,1",25%,25.4,3.4,1,35%,34.5,3.7,1,23%,22.6,3.5,1,33%,33.2,3.8,1,19%,19.4,3.1,1,23%,23.1,3.2,1,26%,25.9,3.6,---,.,.,---,.,.
"                  White only, not Hispanic or Latino","2,1",18%,18.1,0.8,,DNC,.,.,"2,1",17%,17.2,0.9,1,17%,17.5,0.9,1,16%,16.3,0.9,1,16%,15.5,0.8,1,15%,14.8,0.7,1,15%,15.0,0.7,1,14%,14.2,0.7,---,.,.,---,.,.
               Female,1,27%,27.1,1.1,,DNC,.,.,1,29%,28.9,1.2,1,29%,29.2,1.2,1,25%,25.3,1.1,1,24%,24.2,1.1,1,26%,26.2,1.1,1,25%,25.5,1.0,1,26%,26.1,1.0,---,.,.,---,.,.
               Male,1,24%,24.0,1.2,,DNC,.,.,1,24%,24.0,1.4,1,24%,24.2,1.4,1,20%,20.0,1.2,1,20%,20.5,1.2,1,19%,19.4,1.2,1,22%,22.5,1.2,1,20%,19.9,1.1,---,.,.,---,.,.
                  Less than 9th grade,1,51%,51.4,3.5,,DNC,.,.,1,63%,62.7,3.7,1,51%,51.2,4.1,1,51%,50.8,3.8,1,51%,51.1,4.1,1,47%,47.2,3.5,1,48%,47.6,3.0,1,48%,48.0,3.3,---,.,.,---,.,.
                  Grades 9 through 11,1,46%,45.8,3.7,,DNC,.,.,1,46%,45.5,4.0,1,50%,49.7,4.0,1,37%,37.1,4.4,1,36%,35.9,4.0,1,39%,39.0,3.5,1,36%,35.8,3.3,1,43%,42.5,3.6,---,.,.,---,.,.
               High school graduate,1,29%,29.0,1.7,,DNC,.,.,1,34%,33.9,2.1,1,31%,31.3,2.0,1,25%,24.9,1.9,1,28%,27.7,1.9,1,29%,28.6,1.9,1,30%,30.3,1.8,1,29%,29.4,1.8,---,.,.,---,.,.
               At least some college,1,20%,19.6,1.0,,DNC,.,.,1,15%,15.5,0.9,1,18%,17.6,0.9,1,17%,17.0,1.0,1,17%,16.8,0.9,1,16%,16.1,0.8,1,16%,16.1,0.8,1,15%,15.2,0.7,---,.,.,---,.,.
                  College graduate and above,1,15%,15.4,1.2,,DNC,.,.,1,13%,12.5,1.1,1,14%,14.3,1.2,1,14%,14.2,1.2,1,14%,14.5,1.1,1,13%,13.3,1.0,1,12%,11.6,0.9,1,11%,11.2,0.8,---,.,.,---,.,.
               Persons with disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,34%,34.0,2.4,1,29%,29.3,2.0,1,32%,31.9,2.1,1,30%,30.2,2.4,1,31%,31.0,2.1,1,33%,33.0,2.0,---,.,.,---,.,.
               Persons without disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,24%,24.4,1.0,1,20%,19.7,0.9,1,20%,19.6,0.8,1,21%,20.7,0.9,1,21%,21.3,0.8,1,20%,20.1,0.9,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),1,19%,19.5,2.3,,DNC,.,.,1,23%,23.0,2.4,1,28%,28.0,3.2,1,18%,17.8,2.3,1,18%,17.9,2.3,1,20%,19.9,2.8,1,22%,22.0,2.6,1,15%,15.1,2.3,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),1,25%,25.2,1.1,,DNC,.,.,1,28%,27.6,1.4,1,24%,24.0,1.3,1,24%,23.7,1.3,1,23%,22.7,1.3,1,22%,22.2,1.1,1,25%,24.7,1.2,1,23%,22.6,1.2,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),1,26%,26.1,1.5,,DNC,.,.,1,25%,25.2,1.6,1,29%,28.8,1.7,1,22%,22.3,1.5,1,22%,22.5,1.4,1,24%,23.6,1.4,1,23%,22.9,1.2,1,25%,24.5,1.3,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),1,28%,27.6,2.7,,DNC,.,.,1,27%,27.4,3.3,1,26%,26.3,2.8,1,26%,25.9,3.0,1,23%,22.6,2.5,1,22%,21.7,2.7,1,25%,24.5,2.5,1,26%,25.9,2.3,---,.,.,---,.,.
                  Persons aged 75 years and older (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),1,36%,35.9,3.3,,DNC,.,.,1,30%,30.0,3.3,1,30%,30.2,2.9,1,26%,25.6,2.7,1,27%,27.5,2.9,1,29%,29.4,2.8,1,27%,27.1,2.7,1,31%,30.8,2.8,---,.,.,---,.,.
            STATE:Colorado,1,21%,21.3,1.1,,DNC,.,.,1,20%,20.0,1.1,1,19%,19.3,1.0,1,20%,19.6,0.8,1,17%,17.3,0.7,1,19%,19.1,0.7,1,18%,17.7,0.6,1,18%,17.6,0.6,---,.,.,---,.,.
               American Indian or Alaska Native only,"2,1",DSU,32.6,9.6,,DNC,.,.,"2,1",DSU,14.4,6.2,1,DSU,34.8,6.6,1,38%,38.3,7.3,1,29%,28.9,6.2,1,30%,29.9,5.5,1,21%,21.2,4.9,1,23%,23.4,4.4,---,.,.,---,.,.
               Asian or Pacific Islander only,"2,1",DSU,34.3,6.1,,DNC,.,.,"2,1",DSU,26.6,9.1,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.
                  Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,9.1,4.9,1,DSU,9.1,3.7,1,DSU,21.8,6.6,1,DSU,23.5,5.1,1,25%,25.3,6.6,1,21%,20.5,5.5,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,54.1,0.0,1,DSU,11.4,3.7,1,DSU,12.0,10.2,1,DSU,21.9,6.1,1,DSU,36.7,12.3,1,DSU,0.0,0.0,---,.,.,---,.,.
               Black or African American only,"2,1",27%,27.1,6.6,,DNC,.,.,"2,1",24%,24.4,6.4,1,24%,24.4,5.6,1,28%,28.2,4.7,1,30%,30.1,5.4,1,21%,20.6,4.0,1,31%,31.2,4.3,1,21%,20.5,4.1,---,.,.,---,.,.
               White only,"2,1",21%,20.6,1.2,,DNC,.,.,"2,1",19%,19.0,1.1,1,18%,18.3,1.0,1,19%,18.8,0.8,1,16%,16.0,0.7,1,18%,18.0,0.7,1,17%,16.7,0.6,1,16%,16.0,0.6,---,.,.,---,.,.
               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,19.5,6.4,1,16%,16.4,4.1,1,14%,13.9,3.4,1,DSU,13.3,4.2,1,DSU,13.3,3.9,1,27%,26.7,5.2,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,4.1,3.0,1,DSU,16.6,7.4,1,DSU,13.1,4.4,1,DSU,20.6,7.6,1,DSU,3.2,1.9,1,DSU,33.5,7.3,---,.,.,---,.,.
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,44.2,17.8,1,DSU,0.0,0.0,1,DSU,9.3,9.6,1,DSU,17.9,8.5,1,DSU,31.3,5.1,1,DSU,0.0,0.0,---,.,.,---,.,.
               Hispanic or Latino,1,36%,35.8,3.6,,DNC,.,.,1,32%,32.1,4.0,1,32%,32.1,3.7,1,40%,39.6,3.1,1,31%,31.3,2.6,1,35%,34.9,2.5,1,32%,31.5,2.1,1,34%,33.6,2.1,---,.,.,---,.,.
               Not Hispanic or Latino,1,18%,18.3,1.1,,DNC,.,.,1,18%,17.6,1.1,1,17%,17.0,1.0,1,15%,15.4,0.7,1,14%,14.3,0.6,1,16%,16.0,0.7,1,15%,15.4,0.6,1,14%,14.3,0.6,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino","2,1",27%,26.6,6.8,,DNC,.,.,"2,1",23%,23.3,6.4,1,25%,25.4,5.8,1,28%,27.9,4.8,1,29%,28.9,5.2,1,15%,15.2,2.9,1,29%,28.9,4.3,1,22%,21.7,4.5,---,.,.,---,.,.
"                  White only, not Hispanic or Latino","2,1",18%,17.7,1.1,,DNC,.,.,"2,1",17%,17.3,1.1,1,17%,16.5,1.0,1,15%,15.2,0.7,1,14%,13.9,0.7,1,16%,15.7,0.7,1,15%,14.8,0.6,1,13%,13.4,0.6,---,.,.,---,.,.
               Female,1,21%,21.4,1.4,,DNC,.,.,1,23%,23.1,1.5,1,21%,20.9,1.3,1,21%,21.0,1.1,1,18%,18.3,0.9,1,19%,19.4,0.9,1,20%,20.1,0.8,1,20%,19.6,0.8,---,.,.,---,.,.
               Male,1,21%,20.8,1.7,,DNC,.,.,1,17%,16.6,1.5,1,17%,17.3,1.4,1,18%,17.7,1.1,1,16%,16.1,1.1,1,19%,18.7,1.1,1,15%,15.3,0.8,1,15%,15.5,0.9,---,.,.,---,.,.
                  Less than 9th grade,1,DSU,67.6,7.4,,DNC,.,.,1,54%,54.1,7.7,1,49%,48.5,8.0,1,64%,63.9,5.9,1,39%,38.6,5.5,1,62%,62.2,5.3,1,43%,42.5,4.6,1,55%,54.7,5.0,---,.,.,---,.,.
                  Grades 9 through 11,1,42%,41.7,5.7,,DNC,.,.,1,51%,51.0,6.6,1,44%,43.7,6.1,1,40%,40.5,4.6,1,41%,41.1,4.9,1,42%,41.7,4.7,1,41%,40.8,4.0,1,50%,50.2,3.8,---,.,.,---,.,.
               High school graduate,1,30%,30.2,2.4,,DNC,.,.,1,26%,25.7,2.3,1,28%,27.8,2.4,1,31%,30.7,1.8,1,28%,28.2,1.7,1,29%,28.7,1.6,1,27%,27.2,1.4,1,24%,24.1,1.4,---,.,.,---,.,.
               At least some college,1,14%,14.2,1.2,,DNC,.,.,1,15%,14.9,1.2,1,13%,12.9,1.1,1,11%,11.5,0.7,1,11%,11.1,0.7,1,13%,12.8,0.7,1,12%,11.6,0.6,1,12%,12.0,0.6,---,.,.,---,.,.
                  College graduate and above,1,10%,9.8,1.4,,DNC,.,.,1,14%,13.8,1.6,1,11%,11.1,1.3,1,7%,7.5,0.7,1,8%,7.7,0.8,1,9%,9.4,0.8,1,9%,8.9,0.6,1,9%,8.8,0.6,---,.,.,---,.,.
               Persons with disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,34%,34.0,2.8,,DNC,.,.,1,24%,24.3,1.7,1,28%,28.4,2.2,1,28%,28.0,1.8,1,25%,25.4,1.5,---,.,.,---,.,.
               Persons without disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,16%,16.0,1.0,,DNC,.,.,1,15%,14.8,0.8,1,17%,16.7,0.8,1,15%,15.2,0.6,1,15%,14.9,0.6,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),1,17%,17.5,4.3,,DNC,.,.,1,16%,15.7,3.2,1,16%,16.3,2.8,1,21%,20.8,2.5,1,14%,13.5,2.4,1,12%,11.5,2.0,1,17%,16.7,2.3,1,16%,16.2,2.3,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),1,21%,21.3,1.7,,DNC,.,.,1,17%,17.4,1.5,1,19%,18.9,1.5,1,19%,18.7,1.2,1,15%,14.6,1.1,1,18%,17.6,1.1,1,16%,15.5,0.9,1,15%,15.5,0.9,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),1,21%,20.7,1.9,,DNC,.,.,1,22%,21.6,1.9,1,16%,16.4,1.6,1,17%,16.8,1.2,1,17%,17.0,1.1,1,19%,18.9,1.2,1,16%,16.0,0.9,1,17%,16.7,0.9,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),1,22%,22.2,3.4,,DNC,.,.,1,25%,25.2,4.1,1,22%,22.1,3.4,1,17%,17.3,2.1,1,21%,21.3,2.3,1,26%,26.5,2.3,1,22%,22.0,1.8,1,20%,20.2,1.6,---,.,.,---,.,.
                  Persons aged 75 years and older (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),1,30%,30.2,4.4,,DNC,.,.,1,29%,28.8,4.7,1,36%,36.4,4.9,1,36%,36.2,4.2,1,33%,33.1,3.2,1,32%,32.1,2.7,1,32%,31.5,2.3,1,31%,31.3,2.1,---,.,.,---,.,.
            STATE:Connecticut,1,27%,26.7,1.0,,DNC,.,.,1,25%,25.0,0.8,1,24%,23.8,0.6,1,22%,21.9,0.8,1,21%,20.7,0.7,1,19%,18.7,0.7,1,21%,20.8,0.7,1,19%,19.5,0.6,---,.,.,---,.,.
               American Indian or Alaska Native only,"2,1",DSU,13.0,9.5,,DNC,.,.,"2,1",DSU,45.5,9.1,1,DSU,39.9,8.3,1,DSU,52.8,7.9,1,DSU,37.5,7.5,1,DSU,17.3,6.0,1,DSU,26.6,7.6,1,45%,44.9,7.6,---,.,.,---,.,.
               Asian or Pacific Islander only,"2,1",30%,30.4,5.9,,DNC,.,.,"2,1",30%,29.6,5.7,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.
                  Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,17%,16.8,3.9,1,36%,35.9,6.3,1,24%,23.9,7.0,1,32%,32.2,3.5,1,29%,29.2,7.1,1,31%,30.8,5.2,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,23.2,13.9,1,DSU,33.7,13.8,1,DSU,7.6,5.1,1,DSU,33.1,8.1,1,DSU,25.5,2.2,1,DSU,34.9,8.2,---,.,.,---,.,.
               Black or African American only,"2,1",38%,38.3,3.7,,DNC,.,.,"2,1",35%,35.2,3.4,1,40%,39.7,2.9,1,29%,29.3,3.3,1,32%,32.1,3.4,1,27%,27.2,3.1,1,29%,28.6,2.9,1,30%,30.4,2.7,---,.,.,---,.,.
               White only,"2,1",25%,25.1,1.1,,DNC,.,.,"2,1",23%,22.9,0.8,1,21%,21.2,0.6,1,19%,19.4,0.8,1,19%,18.6,0.7,1,17%,16.6,0.7,1,19%,19.3,0.8,1,17%,16.9,0.6,---,.,.,---,.,.
               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,33.4,8.2,,DNC,.,.,1,DSU,22.8,9.5,1,DSU,30.5,6.7,1,DSU,33.8,9.7,1,20%,19.8,5.8,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,28.9,10.6,,DNC,.,.,1,DSU,40.7,8.7,1,DSU,34.2,7.4,1,DSU,29.8,9.1,1,DSU,12.0,5.5,---,.,.,---,.,.
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,27.4,5.6,,DNC,.,.,1,DSU,54.5,0.0,1,DSU,16.6,12.0,1,DSU,26.1,5.8,1,DSU,27.0,5.5,---,.,.,---,.,.
               Hispanic or Latino,1,43%,42.8,5.1,,DNC,.,.,1,41%,40.6,3.6,1,41%,41.4,2.9,1,40%,39.7,3.6,1,39%,39.1,3.4,1,34%,34.1,3.4,1,36%,36.1,3.2,1,37%,37.0,2.4,---,.,.,---,.,.
               Not Hispanic or Latino,1,26%,25.6,1.0,,DNC,.,.,1,23%,23.2,0.8,1,22%,21.9,0.6,1,20%,19.9,0.7,1,19%,18.8,0.7,1,17%,17.1,0.6,1,20%,19.7,0.7,1,18%,17.5,0.6,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino","2,1",36%,36.5,3.8,,DNC,.,.,"2,1",36%,35.8,3.5,1,39%,39.4,3.0,1,28%,28.4,3.3,1,32%,31.8,3.5,1,27%,27.2,3.2,1,28%,27.7,2.9,1,29%,28.5,2.5,---,.,.,---,.,.
"                  White only, not Hispanic or Latino","2,1",25%,24.6,1.1,,DNC,.,.,"2,1",21%,21.3,0.8,1,20%,19.8,0.6,1,18%,18.2,0.8,1,18%,17.6,0.7,1,16%,16.3,0.7,1,19%,18.7,0.8,1,16%,16.2,0.6,---,.,.,---,.,.
               Female,1,29%,29.0,1.3,,DNC,.,.,1,27%,27.3,1.0,1,26%,26.2,0.8,1,24%,23.7,1.0,1,21%,21.4,0.9,1,20%,19.9,0.8,1,22%,22.4,0.9,1,20%,20.4,0.7,---,.,.,---,.,.
               Male,1,24%,24.2,1.5,,DNC,.,.,1,22%,22.3,1.2,1,21%,21.3,0.9,1,20%,19.7,1.1,1,20%,19.8,1.0,1,17%,17.1,1.0,1,19%,19.1,1.1,1,18%,18.4,0.8,---,.,.,---,.,.
                  Less than 9th grade,1,52%,52.0,8.0,,DNC,.,.,1,50%,50.0,5.6,1,43%,42.5,5.5,1,68%,68.1,4.7,1,63%,63.5,6.4,1,44%,44.3,6.1,1,42%,42.4,5.9,1,42%,42.0,4.5,---,.,.,---,.,.
                  Grades 9 through 11,1,54%,54.3,5.1,,DNC,.,.,1,43%,43.1,3.9,1,49%,48.7,3.4,1,53%,52.7,4.7,1,33%,33.2,3.7,1,39%,38.9,4.4,1,49%,48.9,4.7,1,49%,49.1,4.1,---,.,.,---,.,.
               High school graduate,1,37%,37.3,2.1,,DNC,.,.,1,36%,36.1,1.8,1,33%,33.0,1.3,1,29%,28.7,1.5,1,31%,31.0,1.5,1,27%,26.6,1.4,1,31%,31.5,1.7,1,30%,29.7,1.4,---,.,.,---,.,.
               At least some college,1,20%,20.0,1.2,,DNC,.,.,1,19%,19.3,0.9,1,18%,18.1,0.7,1,15%,15.0,0.8,1,15%,15.2,0.7,1,14%,13.5,0.6,1,17%,16.5,0.8,1,15%,14.8,0.6,---,.,.,---,.,.
                  College graduate and above,1,17%,17.0,1.5,,DNC,.,.,1,17%,16.5,1.1,1,15%,14.5,0.8,1,13%,12.7,0.9,1,13%,13.1,0.8,1,10%,10.5,0.7,1,14%,13.9,0.9,1,12%,11.7,0.6,---,.,.,---,.,.
               Persons with disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,35%,35.0,1.7,,DNC,.,.,1,33%,32.8,2.1,1,35%,34.5,2.2,1,33%,32.7,2.2,1,31%,31.0,1.7,---,.,.,---,.,.
               Persons without disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,21%,21.2,0.6,,DNC,.,.,1,18%,17.8,0.7,1,15%,15.3,0.7,1,18%,18.2,0.8,1,16%,16.3,0.6,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),1,19%,19.3,3.1,,DNC,.,.,1,16%,16.2,2.2,1,21%,21.4,2.3,1,23%,23.0,3.1,1,17%,16.9,2.5,1,18%,18.3,3.1,1,11%,11.1,2.5,1,13%,12.5,1.9,---,.,.,---,.,.
